   484    32    19  1.70E-16  4.40E-16  8.60E-16  1.30E-15  2.50E-15  4.50E-15  9.70E-15  2.80E-14  6.50E-14  2.10E-13  4.50E-13  8.90E-13  1.20E-12  2.50E-12
   485    32    20  2.90E-16  9.10E-16  1.80E-15  2.70E-15  5.40E-15  9.60E-15  2.00E-14  5.30E-14  1.10E-13  3.10E-13  6.00E-13  1.10E-12  1.40E-12  2.50E-12
   486    32    21  1.00E-15  1.60E-15  2.60E-15  3.90E-15  7.70E-15  1.40E-14  3.00E-14  8.50E-14  1.90E-13  5.30E-13  1.00E-12  1.80E-12  2.20E-12  4.00E-12
   487    32    22  1.80E-15  3.00E-15  5.40E-15  8.50E-15  1.70E-14  3.10E-14  6.20E-14  1.50E-13  2.80E-13  6.80E-13  1.20E-12  1.80E-12  2.20E-12  3.40E-12
   488    32    23  2.20E-15  3.40E-15  6.50E-15  1.00E-14  2.30E-14  4.30E-14  9.80E-14  2.80E-13  5.70E-13  1.50E-12  2.60E-12  3.80E-12  4.60E-12  7.20E-12
   489    32    24  5.20E-15  8.50E-15  1.70E-14  2.90E-14  6.00E-14  1.00E-13  2.00E-13  4.30E-13  7.20E-13  1.50E-12  2.30E-12  2.90E-12  3.30E-12  4.40E-12
   490    32    25  3.80E-15  7.80E-15  1.90E-14  3.50E-14  8.60E-14  1.70E-13  3.80E-13  9.80E-13  1.80E-12  4.10E-12  6.60E-12  8.70E-12  9.90E-12  1.40E-11
   491    32    26  1.40E-14  2.90E-14  6.80E-14  1.20E-13  2.50E-13  4.20E-13  7.30E-13  1.30E-12  2.00E-12  3.30E-12  4.70E-12  5.30E-12  5.60E-12  6.80E-12
   492    32    27  1.20E-14  3.00E-14  8.40E-14  1.60E-13  4.00E-13  7.60E-13  1.50E-12  3.40E-12  5.70E-12  1.10E-11  1.60E-11  1.80E-11  2.00E-11  2.50E-11
   493    32    28  4.60E-14  1.20E-13  3.20E-13  5.90E-13  1.20E-12  1.90E-12  3.10E-12  5.00E-12  6.80E-12  1.00E-11  1.30E-11  1.50E-11  1.60E-11  1.90E-11
   494    32    29  4.00E-14  1.10E-13  3.40E-13  6.50E-13  1.50E-12  2.60E-12  4.70E-12  8.90E-12  1.40E-11  2.20E-11  3.00E-11  3.20E-11  3.30E-11  3.70E-11
   495    32    30  1.40E-13  4.70E-13  1.60E-12  3.20E-12  7.10E-12  1.10E-11  1.80E-11  2.70E-11  3.60E-11  5.00E-11  6.10E-11  6.90E-11  7.40E-11  8.80E-11
   496    32    31  7.80E-14  2.60E-13  8.50E-13  1.70E-12  4.00E-12  6.90E-12  1.10E-11  1.90E-11  2.70E-11  3.90E-11  4.90E-11  4.80E-11  4.70E-11  4.60E-11
   497    33     1  2.60E-25  1.30E-22  1.10E-21  2.20E-21  4.60E-21  1.00E-20  3.40E-20  3.00E-19  2.20E-18  5.10E-17  3.70E-16  6.20E-15  2.10E-14  3.40E-13
   498    33     2  1.30E-24  4.90E-22  3.90E-21  7.40E-21  1.60E-20  3.40E-20  1.10E-19  9.90E-19  7.10E-18  1.60E-16  1.10E-15  1.80E-14  5.90E-14  8.80E-13
   499    33     3  5.00E-24  1.20E-21  8.50E-21  1.60E-20  3.30E-20  7.10E-20  2.40E-19  2.00E-18  1.30E-17  2.80E-16  2.00E-15  2.90E-14  9.10E-14  1.30E-12
   500    33     4  1.70E-23  2.80E-21  1.70E-20  3.10E-20  6.30E-20  1.40E-19  4.40E-19  3.40E-18  2.20E-17  4.20E-16  2.90E-15  3.50E-14  1.00E-13  1.20E-12
   501    33     5  5.70E-23  6.10E-21  3.30E-20  5.80E-20  1.20E-19  2.50E-19  8.00E-19  5.80E-18  3.50E-17  6.00E-16  3.90E-15  4.70E-14  1.40E-13  1.70E-12
   502    33     6  1.80E-22  1.30E-20  6.30E-20  1.10E-19  2.20E-19  4.60E-19  1.40E-18  9.70E-18  5.40E-17  8.30E-16  5.10E-15  5.70E-14  1.70E-13  1.90E-12
   503    33     7  5.50E-22  2.80E-20  1.20E-19  2.00E-19  4.00E-19  8.30E-19  2.50E-18  1.60E-17  8.40E-17  1.10E-15  6.60E-15  6.60E-14  1.80E-13  1.90E-12
   504    33     8  1.60E-21  5.90E-20  2.30E-19  3.70E-19  7.30E-19  1.50E-18  4.50E-18  2.70E-17  1.30E-16  1.60E-15  8.50E-15  7.50E-14  2.00E-13  1.80E-12
   505    33     9  4.70E-21  1.20E-19  4.20E-19  6.80E-19  1.30E-18  2.70E-18  7.90E-18  4.50E-17  2.00E-16  2.20E-15  1.10E-14  8.20E-14  2.00E-13  1.60E-12
   506    33    10  1.30E-20  2.50E-19  7.90E-19  1.30E-18  2.40E-18  4.90E-18  1.40E-17  7.40E-17  3.10E-16  3.00E-15  1.40E-14  9.10E-14  2.10E-13  1.40E-12
   507    33    11  3.50E-20  5.10E-19  1.50E-18  2.30E-18  4.40E-18  8.80E-18  2.50E-17  1.20E-16  4.90E-16  4.20E-15  1.80E-14  1.00E-13  2.20E-13  1.30E-12
   508    33    12  9.30E-20  1.00E-18  2.70E-18  4.20E-18  8.00E-18  1.60E-17  4.30E-17  2.10E-16  7.70E-16  5.80E-15  2.30E-14  1.20E-13  2.40E-13  1.20E-12
   509    33    13  8.00E-20  2.10E-18  7.00E-18  1.10E-17  2.30E-17  4.70E-17  1.30E-16  5.70E-16  2.00E-15  1.30E-14  4.40E-14  1.90E-13  3.60E-13  1.60E-12
   510    33    14  1.80E-18  8.50E-18  1.90E-17  2.60E-17  4.60E-17  8.40E-17  2.10E-16  8.20E-16  2.50E-15  1.40E-14  4.40E-14  1.70E-13  3.10E-13  1.20E-12
   511    33    15  2.60E-17  2.70E-17  3.60E-17  5.10E-17  9.90E-17  1.90E-16  4.70E-16  1.80E-15  5.10E-15  2.40E-14  6.80E-14  2.30E-13  3.80E-13  1.30E-12
   512    33    16  5.70E-17  5.60E-17  7.60E-17  1.00E-16  1.90E-16  3.40E-16  8.20E-16  2.90E-15  7.90E-15  3.50E-14  9.40E-14  2.80E-13  4.50E-13  1.40E-12
   513    33    17  2.50E-17  6.30E-17  1.30E-16  1.90E-16  3.80E-16  7.10E-16  1.70E-15  5.60E-15  1.40E-14  5.50E-14  1.40E-13  3.60E-13  5.40E-13  1.50E-12
   514    33    18  1.30E-16  1.90E-16  2.70E-16  3.80E-16  6.90E-16  1.20E-15  2.80E-15  9.00E-15  2.20E-14  8.30E-14  2.00E-13  4.70E-13  6.90E-13  1.70E-12
   515    33    19  8.40E-17  2.60E-16  4.90E-16  7.30E-16  1.40E-15  2.60E-15  5.90E-15  1.70E-14  4.00E-14  1.30E-13  2.90E-13  6.00E-13  8.40E-13  1.90E-12
   516    33    20  1.50E-16  3.90E-16  7.80E-16  1.20E-15  2.30E-15  4.10E-15  9.10E-15  2.70E-14  6.20E-14  2.00E-13  4.40E-13  8.70E-13  1.20E-12  2.50E-12
   517    33    21  2.60E-16  8.10E-16  1.60E-15  2.50E-15  4.90E-15  8.90E-15  1.90E-14  5.00E-14  1.00E-13  2.90E-13  5.90E-13  1.00E-12  1.30E-12  2.50E-12
   518    33    22  9.30E-16  1.40E-15  2.40E-15  3.60E-15  7.00E-15  1.30E-14  2.80E-14  8.00E-14  1.80E-13  5.10E-13  1.00E-12  1.70E-12  2.20E-12  3.90E-12
   519    33    23  1.60E-15  2.70E-15  4.90E-15  7.70E-15  1.60E-14  2.80E-14  5.70E-14  1.40E-13  2.70E-13  6.50E-13  1.20E-12  1.70E-12  2.10E-12  3.30E-12
   520    33    24  2.00E-15  3.10E-15  5.80E-15  9.40E-15  2.10E-14  4.00E-14  9.10E-14  2.60E-13  5.40E-13  1.40E-12  2.50E-12  3.70E-12  4.50E-12  7.00E-12
   521    33    25  4.60E-15  7.60E-15  1.50E-14  2.60E-14  5.50E-14  9.70E-14  1.80E-13  4.00E-13  6.80E-13  1.40E-12  2.20E-12  2.80E-12  3.20E-12  4.30E-12
   522    33    26  3.40E-15  6.90E-15  1.70E-14  3.10E-14  7.80E-14  1.60E-13  3.60E-13  9.20E-13  1.80E-12  3.90E-12  6.40E-12  8.40E-12  9.60E-12  1.30E-11
   523    33    27  1.30E-14  2.60E-14  6.10E-14  1.10E-13  2.30E-13  3.90E-13  6.70E-13  1.20E-12  1.90E-12  3.20E-12  4.50E-12  5.10E-12  5.50E-12  6.60E-12
   524    33    28  1.10E-14  2.70E-14  7.50E-14  1.40E-13  3.60E-13  7.00E-13  1.40E-12  3.20E-12  5.30E-12  1.00E-11  1.50E-11  1.80E-11  1.90E-11  2.40E-11
   525    33    29  4.10E-14  1.00E-13  2.90E-13  5.30E-13  1.10E-12  1.80E-12  2.90E-12  4.70E-12  6.40E-12  9.80E-12  1.30E-11  1.50E-11  1.60E-11  1.90E-11
   526    33    30  3.60E-14  9.90E-14  3.00E-13  5.80E-13  1.30E-12  2.40E-12  4.40E-12  8.40E-12  1.30E-11  2.10E-11  2.90E-11  3.10E-11  3.20E-11  3.60E-11
   527    33    31  1.20E-13  4.10E-13  1.40E-12  2.90E-12  6.40E-12  1.00E-11  1.70E-11  2.60E-11  3.40E-11  4.80E-11  5.90E-11  6.60E-11  7.10E-11  8.40E-11
   528    33    32  6.90E-14  2.30E-13  7.60E-13  1.50E-12  3.60E-12  6.30E-12  1.00E-11  1.80E-11  2.50E-11  3.80E-11  4.80E-11  4.60E-11  4.50E-11  4.50E-11
   529    36     1  7.10E-26  5.70E-23  5.60E-22  1.10E-21  2.40E-21  5.50E-21  1.90E-20  1.90E-19  1.50E-18  3.90E-17  3.10E-16  5.70E-15  2.00E-14  3.40E-13
   530    36     2  3.70E-25  2.20E-22  2.00E-21  3.90E-21  8.30E-21  1.90E-20  6.50E-20  6.00E-19  4.70E-18  1.20E-16  9.60E-16  1.60E-14  5.50E-14  9.00E-13
   531    36     3  1.40E-24  5.30E-22  4.30E-21  8.30E-21  1.80E-20  3.90E-20  1.30E-19  1.20E-18  8.70E-18  2.10E-16  1.60E-15  2.60E-14  8.60E-14  1.30E-12
   532    36     4  5.10E-24  1.20E-21  8.50E-21  1.60E-20  3.40E-20  7.30E-20  2.50E-19  2.10E-18  1.40E-17  3.20E-16  2.40E-15  3.50E-14  1.10E-13  1.60E-12
   533    36     5  1.70E-23  2.70E-21  1.70E-20  3.00E-20  6.30E-20  1.40E-19  4.40E-19  3.50E-18  2.20E-17  4.50E-16  3.20E-15  3.90E-14  1.20E-13  1.40E-12
   534    36     6  5.50E-23  5.90E-21  3.20E-20  5.60E-20  1.10E-19  2.40E-19  7.90E-19  5.80E-18  3.50E-17  6.20E-16  4.20E-15  5.20E-14  1.60E-13  1.90E-12
   535    36     7  1.70E-22  1.30E-20  6.00E-20  1.00E-19  2.10E-19  4.40E-19  1.40E-18  9.60E-18  5.40E-17  8.40E-16  5.40E-15  6.10E-14  1.80E-13  2.00E-12
   536    36     8  5.20E-22  2.70E-20  1.10E-19  1.90E-19  3.80E-19  7.90E-19  2.40E-18  1.60E-17  8.30E-17  1.10E-15  6.80E-15  6.90E-14  1.90E-13  2.00E-12
   537    36     9  1.50E-21  5.50E-20  2.10E-19  3.50E-19  6.90E-19  1.40E-18  4.30E-18  2.60E-17  1.30E-16  1.60E-15  8.60E-15  7.70E-14  2.00E-13  1.90E-12
   538    36    10  4.30E-21  1.10E-19  3.90E-19  6.30E-19  1.30E-18  2.60E-18  7.50E-18  4.30E-17  2.00E-16  2.10E-15  1.10E-14  8.30E-14  2.00E-13  1.60E-12
   539    36    11  1.20E-20  2.30E-19  7.30E-19  1.20E-18  2.30E-18  4.60E-18  1.30E-17  7.10E-17  3.10E-16  2.90E-15  1.40E-14  9.20E-14  2.10E-13  1.40E-12
   540    36    12  3.20E-20  4.70E-19  1.30E-18  2.10E-18  4.10E-18  8.20E-18  2.30E-17  1.20E-16  4.80E-16  4.10E-15  1.80E-14  1.00E-13  2.20E-13  1.30E-12
   541    36    13  8.40E-20  9.30E-19  2.50E-18  3.80E-18  7.50E-18  1.50E-17  4.10E-17  2.00E-16  7.50E-16  5.70E-15  2.30E-14  1.20E-13  2.40E-13  1.20E-12
   542    36    14  7.20E-20  1.90E-18  6.40E-18  1.00E-17  2.20E-17  4.40E-17  1.20E-16  5.50E-16  1.90E-15  1.20E-14  4.30E-14  1.90E-13  3.60E-13  1.60E-12
   543    36    15  1.60E-18  7.80E-18  1.70E-17  2.40E-17  4.30E-17  7.90E-17  2.00E-16  7.80E-16  2.40E-15  1.40E-14  4.40E-14  1.70E-13  3.10E-13  1.20E-12
   544    36    16  2.30E-17  2.40E-17  3.20E-17  4.70E-17  9.10E-17  1.80E-16  4.50E-16  1.70E-15  4.90E-15  2.30E-14  6.70E-14  2.20E-13  3.80E-13  1.30E-12
   545    36    17  5.10E-17  5.00E-17  6.90E-17  9.40E-17  1.70E-16  3.20E-16  7.70E-16  2.70E-15  7.60E-15  3.40E-14  9.20E-14  2.70E-13  4.50E-13  1.40E-12
   546    36    18  2.20E-17  5.70E-17  1.10E-16  1.70E-16  3.50E-16  6.60E-16  1.60E-15  5.30E-15  1.40E-14  5.30E-14  1.40E-13  3.50E-13  5.30E-13  1.40E-12
   547    36    19  1.20E-16  1.70E-16  2.50E-16  3.40E-16  6.40E-16  1.20E-15  2.60E-15  8.50E-15  2.10E-14  8.00E-14  1.90E-13  4.60E-13  6.80E-13  1.70E-12
   548    36    20  7.50E-17  2.30E-16  4.50E-16  6.70E-16  1.30E-15  2.40E-15  5.50E-15  1.60E-14  3.80E-14  1.20E-13  2.80E-13  5.90E-13  8.20E-13  1.80E-12
   549    36    21  1.30E-16  3.50E-16  7.00E-16  1.10E-15  2.10E-15  3.80E-15  8.40E-15  2.50E-14  5.90E-14  2.00E-13  4.20E-13  8.40E-13  1.10E-12  2.40E-12
   550    36    22  2.30E-16  7.30E-16  1.50E-15  2.20E-15  4.50E-15  8.20E-15  1.80E-14  4.70E-14  9.90E-14  2.80E-13  5.70E-13  1.00E-12  1.30E-12  2.40E-12
   551    36    23  8.30E-16  1.20E-15  2.10E-15  3.20E-15  6.40E-15  1.20E-14  2.60E-14  7.50E-14  1.70E-13  4.90E-13  9.80E-13  1.70E-12  2.10E-12  3.80E-12
   552    36    24  1.40E-15  2.40E-15  4.40E-15  7.00E-15  1.50E-14  2.60E-14  5.30E-14  1.30E-13  2.50E-13  6.20E-13  1.10E-12  1.70E-12  2.00E-12  3.20E-12
   553    36    25  1.80E-15  2.70E-15  5.20E-15  8.50E-15  1.90E-14  3.70E-14  8.50E-14  2.40E-13  5.10E-13  1.30E-12  2.40E-12  3.60E-12  4.30E-12  6.70E-12
   554    36    26  4.10E-15  6.80E-15  1.40E-14  2.30E-14  5.00E-14  8.90E-14  1.70E-13  3.80E-13  6.50E-13  1.30E-12  2.10E-12  2.70E-12  3.10E-12  4.10E-12
   555    36    27  3.00E-15  6.20E-15  1.50E-14  2.80E-14  7.10E-14  1.40E-13  3.30E-13  8.70E-13  1.70E-12  3.80E-12  6.20E-12  8.10E-12  9.20E-12  1.30E-11
   556    36    28  1.10E-14  2.30E-14  5.50E-14  9.70E-14  2.10E-13  3.60E-13  6.20E-13  1.20E-12  1.80E-12  3.00E-12  4.30E-12  4.90E-12  5.30E-12  6.30E-12
   557    36    29  9.80E-15  2.40E-14  6.70E-14  1.30E-13  3.30E-13  6.40E-13  1.30E-12  3.00E-12  5.00E-12  9.80E-12  1.50E-11  1.70E-11  1.90E-11  2.30E-11
   558    36    30  3.70E-14  9.20E-14  2.60E-13  4.80E-13  1.00E-12  1.60E-12  2.60E-12  4.40E-12  6.10E-12  9.30E-12  1.20E-11  1.40E-11  1.50E-11  1.80E-11
   559    36    31  3.20E-14  8.80E-14  2.70E-13  5.30E-13  1.20E-12  2.20E-12  4.00E-12  7.80E-12  1.20E-11  2.00E-11  2.80E-11  3.00E-11  3.10E-11  3.40E-11
   560    36    32  1.10E-13  3.70E-13  1.30E-12  2.60E-12  5.80E-12  9.50E-12  1.50E-11  2.40E-11  3.20E-11  4.60E-11  5.60E-11  6.40E-11  6.80E-11  8.10E-11
   561    36    33  6.10E-14  2.10E-13  6.80E-13  1.40E-12  3.30E-12  5.80E-12  9.60E-12  1.70E-11  2.40E-11  3.60E-11  4.60E-11  4.40E-11  4.40E-11  4.30E-11
   562    43     1  1.90E-26  2.50E-23  2.90E-22  6.00E-22  1.30E-21  3.00E-21  1.10E-20  1.10E-19  9.80E-19  3.00E-17  2.70E-16  5.20E-15  1.90E-14  3.50E-13
   563    43     2  1.00E-25  9.40E-23  9.90E-22  2.10E-21  4.50E-21  1.00E-20  3.70E-20  3.70E-19  3.10E-18  9.20E-17  8.10E-16  1.50E-14  5.30E-14  9.30E-13
   564    43     3  4.00E-25  2.30E-22  2.20E-21  4.40E-21  9.40E-21  2.10E-20  7.50E-20  7.20E-19  5.80E-18  1.60E-16  1.40E-15  2.40E-14  8.20E-14  1.40E-12
   565    43     4  1.40E-24  5.30E-22  4.30E-21  8.40E-21  1.80E-20  4.00E-20  1.40E-19  1.30E-18  9.40E-18  2.40E-16  2.00E-15  3.20E-14  1.10E-13  1.70E-12
   566    43     5  5.00E-24  1.20E-21  8.40E-21  1.60E-20  3.30E-20  7.30E-20  2.50E-19  2.10E-18  1.50E-17  3.40E-16  2.70E-15  4.00E-14  1.30E-13  1.90E-12
   567    43     6  1.60E-23  2.60E-21  1.60E-20  2.90E-20  6.10E-20  1.30E-19  4.40E-19  3.50E-18  2.30E-17  4.60E-16  3.50E-15  4.40E-14  1.30E-13  1.60E-12
   568    43     7  5.20E-23  5.60E-21  3.00E-20  5.40E-20  1.10E-19  2.40E-19  7.70E-19  5.70E-18  3.50E-17  6.30E-16  4.50E-15  5.50E-14  1.70E-13  2.10E-12
   569    43     8  1.60E-22  1.20E-20  5.60E-20  9.80E-20  2.00E-19  4.20E-19  1.30E-18  9.40E-18  5.30E-17  8.40E-16  5.60E-15  6.30E-14  1.80E-13  2.20E-12
   570    43     9  4.80E-22  2.50E-20  1.10E-19  1.80E-19  3.60E-19  7.60E-19  2.30E-18  1.50E-17  8.10E-17  1.10E-15  7.00E-15  7.10E-14  2.00E-13  2.10E-12
   571    43    10  1.40E-21  5.10E-20  2.00E-19  3.30E-19  6.50E-19  1.30E-18  4.10E-18  2.50E-17  1.20E-16  1.50E-15  8.80E-15  7.80E-14  2.10E-13  1.90E-12
   572    43    11  4.00E-21  1.00E-19  3.60E-19  5.90E-19  1.20E-18  2.40E-18  7.20E-18  4.20E-17  1.90E-16  2.10E-15  1.10E-14  8.40E-14  2.10E-13  1.60E-12
   573    43    12  1.10E-20  2.10E-19  6.70E-19  1.10E-18  2.10E-18  4.30E-18  1.30E-17  6.90E-17  3.00E-16  2.90E-15  1.40E-14  9.30E-14  2.10E-13  1.50E-12
   574    43    13  2.90E-20  4.30E-19  1.20E-18  2.00E-18  3.90E-18  7.70E-18  2.20E-17  1.10E-16  4.60E-16  4.00E-15  1.80E-14  1.00E-13  2.20E-13  1.30E-12
   575    43    14  7.70E-20  8.50E-19  2.30E-18  3.50E-18  7.00E-18  1.40E-17  3.90E-17  1.90E-16  7.20E-16  5.50E-15  2.30E-14  1.20E-13  2.40E-13  1.20E-12
   576    43    15  6.50E-20  1.70E-18  5.80E-18  9.60E-18  2.00E-17  4.10E-17  1.10E-16  5.20E-16  1.80E-15  1.20E-14  4.30E-14  1.80E-13  3.50E-13  1.60E-12
   577    43    16  1.50E-18  7.10E-18  1.50E-17  2.20E-17  4.00E-17  7.30E-17  1.80E-16  7.40E-16  2.30E-15  1.30E-14  4.30E-14  1.70E-13  3.00E-13  1.20E-12
   578    43    17  2.10E-17  2.20E-17  3.00E-17  4.30E-17  8.40E-17  1.60E-16  4.20E-16  1.60E-15  4.70E-15  2.20E-14  6.60E-14  2.20E-13  3.70E-13  1.30E-12
   579    43    18  4.60E-17  4.60E-17  6.30E-17  8.60E-17  1.60E-16  3.00E-16  7.20E-16  2.60E-15  7.20E-15  3.20E-14  9.00E-14  2.70E-13  4.40E-13  1.40E-12
   580    43    19  2.00E-17  5.10E-17  1.00E-16  1.60E-16  3.20E-16  6.10E-16  1.50E-15  5.00E-15  1.30E-14  5.10E-14  1.30E-13  3.40E-13  5.20E-13  1.40E-12
   581    43    20  1.10E-16  1.60E-16  2.30E-16  3.10E-16  5.90E-16  1.10E-15  2.50E-15  8.00E-15  2.00E-14  7.70E-14  1.90E-13  4.50E-13  6.70E-13  1.70E-12
   582    43    21  6.80E-17  2.10E-16  4.00E-16  6.10E-16  1.20E-15  2.20E-15  5.10E-15  1.50E-14  3.60E-14  1.20E-13  2.70E-13  5.70E-13  8.00E-13  1.80E-12
   583    43    22  1.20E-16  3.20E-16  6.40E-16  9.70E-16  1.90E-15  3.50E-15  7.90E-15  2.40E-14  5.60E-14  1.90E-13  4.10E-13  8.20E-13  1.10E-12  2.30E-12
   584    43    23  2.10E-16  6.60E-16  1.30E-15  2.00E-15  4.10E-15  7.60E-15  1.60E-14  4.40E-14  9.40E-14  2.70E-13  5.50E-13  9.80E-13  1.30E-12  2.30E-12
   585    43    24  7.50E-16  1.10E-15  1.90E-15  2.90E-15  5.90E-15  1.10E-14  2.40E-14  7.10E-14  1.60E-13  4.70E-13  9.50E-13  1.60E-12  2.00E-12  3.70E-12
   586    43    25  1.30E-15  2.10E-15  4.00E-15  6.30E-15  1.30E-14  2.40E-14  5.00E-14  1.20E-13  2.40E-13  6.00E-13  1.10E-12  1.60E-12  2.00E-12  3.10E-12
   587    43    26  1.60E-15  2.40E-15  4.70E-15  7.70E-15  1.70E-14  3.40E-14  7.90E-14  2.30E-13  4.80E-13  1.30E-12  2.30E-12  3.50E-12  4.20E-12  6.50E-12
   588    43    27  3.70E-15  6.10E-15  1.30E-14  2.10E-14  4.60E-14  8.20E-14  1.60E-13  3.50E-13  6.10E-13  1.30E-12  2.10E-12  2.60E-12  3.00E-12  4.00E-12
   589    43    28  2.70E-15  5.50E-15  1.40E-14  2.50E-14  6.50E-14  1.30E-13  3.10E-13  8.10E-13  1.60E-12  3.60E-12  6.00E-12  7.80E-12  8.90E-12  1.20E-11
   590    43    29  1.00E-14  2.10E-14  4.90E-14  8.80E-14  1.90E-13  3.30E-13  5.80E-13  1.10E-12  1.70E-12  2.90E-12  4.20E-12  4.70E-12  5.10E-12  6.10E-12
   591    43    30  8.70E-15  2.10E-14  6.00E-14  1.20E-13  3.00E-13  5.90E-13  1.20E-12  2.80E-12  4.80E-12  9.40E-12  1.40E-11  1.70E-11  1.80E-11  2.20E-11
   592    43    31  3.30E-14  8.30E-14  2.30E-13  4.30E-13  9.20E-13  1.50E-12  2.40E-12  4.10E-12  5.70E-12  8.90E-12  1.20E-11  1.30E-11  1.40E-11  1.70E-11
   593    43    32  2.80E-14  7.90E-14  2.40E-13  4.70E-13  1.10E-12  2.00E-12  3.70E-12  7.30E-12  1.10E-11  1.90E-11  2.70E-11  2.80E-11  2.90E-11  3.30E-11
   594    43    33  9.60E-14  3.30E-13  1.20E-12  2.30E-12  5.30E-12  8.70E-12  1.40E-11  2.20E-11  3.00E-11  4.40E-11  5.40E-11  6.10E-11  6.50E-11  7.80E-11
   595    43    36  5.40E-14  1.80E-13  6.10E-13  1.20E-12  3.00E-12  5.30E-12  8.90E-12  1.60E-11  2.20E-11  3.40E-11  4.40E-11  4.20E-11  4.20E-11  4.10E-11
   596    48     1  5.10E-27  1.10E-23  1.50E-22  3.20E-22  7.20E-22  1.70E-21  6.30E-21  7.10E-20  6.60E-19  2.30E-17  2.30E-16  4.80E-15  1.80E-14  3.70E-13
   597    48     2  2.80E-26  4.10E-23  5.10E-22  1.10E-21  2.40E-21  5.60E-21  2.10E-20  2.30E-19  2.10E-18  7.20E-17  6.90E-16  1.40E-14  5.00E-14  9.60E-13
   598    48     3  1.10E-25  1.00E-22  1.10E-21  2.30E-21  5.10E-21  1.20E-20  4.30E-20  4.40E-19  3.90E-18  1.30E-16  1.20E-15  2.20E-14  7.80E-14  1.40E-12
   599    48     4  4.10E-25  2.30E-22  2.20E-21  4.40E-21  9.70E-21  2.20E-20  7.90E-20  7.70E-19  6.30E-18  1.90E-16  1.70E-15  3.00E-14  1.00E-13  1.80E-12
   600    48     5  1.40E-24  5.20E-22  4.20E-21  8.30E-21  1.80E-20  4.00E-20  1.40E-19  1.30E-18  9.70E-18  2.60E-16  2.30E-15  3.70E-14  1.30E-13  2.00E-12
   601    48     6  4.80E-24  1.10E-21  8.10E-21  1.50E-20  3.30E-20  7.20E-20  2.50E-19  2.10E-18  1.50E-17  3.50E-16  2.90E-15  4.50E-14  1.50E-13  2.20E-12
   602    48     7  1.60E-23  2.50E-21  1.50E-20  2.80E-20  5.90E-20  1.30E-19  4.30E-19  3.40E-18  2.30E-17  4.70E-16  3.70E-15  4.70E-14  1.40E-13  1.70E-12
   603    48     8  4.90E-23  5.30E-21  2.90E-20  5.10E-20  1.10E-19  2.30E-19  7.50E-19  5.60E-18  3.40E-17  6.30E-16  4.60E-15  5.80E-14  1.80E-13  2.30E-12
   604    48     9  1.50E-22  1.10E-20  5.30E-20  9.30E-20  1.90E-19  4.10E-19  1.30E-18  9.10E-18  5.20E-17  8.40E-16  5.80E-15  6.60E-14  1.90E-13  2.30E-12
   605    48    10  4.50E-22  2.30E-20  9.90E-20  1.70E-19  3.40E-19  7.20E-19  2.30E-18  1.50E-17  7.90E-17  1.10E-15  7.10E-15  7.30E-14  2.00E-13  2.20E-12
   606    48    11  1.30E-21  4.70E-20  1.80E-19  3.00E-19  6.20E-19  1.30E-18  3.90E-18  2.40E-17  1.20E-16  1.50E-15  8.90E-15  8.00E-14  2.10E-13  2.00E-12
   607    48    12  3.70E-21  9.60E-20  3.40E-19  5.50E-19  1.10E-18  2.30E-18  6.80E-18  4.00E-17  1.80E-16  2.10E-15  1.10E-14  8.50E-14  2.10E-13  1.70E-12
   608    48    13  1.00E-20  1.90E-19  6.20E-19  9.90E-19  2.00E-18  4.10E-18  1.20E-17  6.60E-17  2.90E-16  2.80E-15  1.40E-14  9.30E-14  2.20E-13  1.50E-12
   609    48    14  2.70E-20  3.90E-19  1.10E-18  1.80E-18  3.60E-18  7.30E-18  2.10E-17  1.10E-16  4.40E-16  3.90E-15  1.80E-14  1.00E-13  2.20E-13  1.30E-12
   610    48    15  7.00E-20  7.80E-19  2.10E-18  3.30E-18  6.50E-18  1.30E-17  3.70E-17  1.80E-16  6.90E-16  5.40E-15  2.30E-14  1.10E-13  2.40E-13  1.20E-12
   611    48    16  6.00E-20  1.60E-18  5.30E-18  8.80E-18  1.90E-17  3.80E-17  1.10E-16  4.90E-16  1.80E-15  1.10E-14  4.20E-14  1.80E-13  3.50E-13  1.60E-12
   612    48    17  1.30E-18  6.40E-18  1.40E-17  2.00E-17  3.70E-17  6.80E-17  1.70E-16  7.10E-16  2.20E-15  1.30E-14  4.30E-14  1.70E-13  3.00E-13  1.20E-12
   613    48    18  1.90E-17  2.00E-17  2.70E-17  3.90E-17  7.80E-17  1.50E-16  3.90E-16  1.50E-15  4.50E-15  2.20E-14  6.40E-14  2.20E-13  3.70E-13  1.30E-12
   614    48    19  4.20E-17  4.10E-17  5.70E-17  7.90E-17  1.50E-16  2.80E-16  6.80E-16  2.40E-15  6.90E-15  3.10E-14  8.80E-14  2.60E-13  4.30E-13  1.30E-12
   615    48    20  1.80E-17  4.60E-17  9.40E-17  1.40E-16  2.90E-16  5.70E-16  1.40E-15  4.70E-15  1.20E-14  4.90E-14  1.30E-13  3.30E-13  5.10E-13  1.40E-12
   616    48    21  9.70E-17  1.40E-16  2.10E-16  2.90E-16  5.40E-16  9.90E-16  2.30E-15  7.60E-15  1.90E-14  7.40E-14  1.80E-13  4.40E-13  6.50E-13  1.60E-12
